updated;price
2009-03-19;22.5175
2009-03-18;22.5036
2009-03-17;22.7066
2009-03-14;22.5944
2009-03-13;23.0066
2009-03-12;22.8014
2009-03-11;23.0232
2009-03-10;23.1011
2009-03-07;23.1011
2009-03-06;23.1398
2009-03-05;23.343
2009-03-04;23.3749
2009-03-03;23.2823
2009-02-28;23.1216
2009-02-27;23.3129
2009-02-26;23.425
2009-02-25;23.5815
2009-02-24;23.4534
2009-02-21;23.4534
2009-02-20;23.6337
2009-02-19;23.8379
2009-02-18;23.3164
2009-02-17;22.963
2009-02-14;22.9346
2009-02-13;23.0511
2009-02-12;23.7946
2009-02-11;23.9923
2009-02-10;24.0694
2009-02-07;24.2112
2009-02-06;24.0827
2009-02-05;23.888
2009-02-04;23.8664
2009-02-03;23.8916
2009-01-31;23.4814
2009-01-30;23.0417
2009-01-29;22.1584
2009-01-28;22.0324
2009-01-27;21.8544
2009-01-24;21.8236
2009-01-23;21.9451
2009-01-22;21.6796
2009-01-21;22.1838
2009-01-20;22.0611
2009-01-17;21.8798
2009-01-16;21.513
2009-01-15;21.2665
2009-01-14;20.9505
2009-01-13;20.8209
2009-01-12;20.5679
2009-01-11;20.4677
2009-01-10;20.4677
2009-01-03;20.4677
2009-01-01;20.4677
2008-12-31;20.3649
2008-12-30;20.293
2008-12-27;20.076
2008-12-26;19.8419
2008-12-25;19.8088
2008-12-24;19.5839
2008-12-23;19.5222
2008-12-20;19.2085
2008-12-19;19.1946
2008-12-18;18.8635
2008-12-17;18.7366
2008-12-16;18.7832
2008-12-13;18.6154
2008-12-12;18.7419
2008-12-11;18.5607
2008-12-10;18.572
2008-12-09;18.4871
2008-12-06;18.4947
2008-12-05;18.2777
2008-12-04;18.2527
2008-12-03;18.2709
2008-12-02;18.3159
2008-11-29;18.3052
2008-11-28;18.1432
2008-11-27;18.0832
2008-11-26;18.0777
2008-11-25;18.0592
2008-11-22;17.9961
2008-11-21;18.0395
2008-11-20;17.9578
2008-11-19;17.9599
2008-11-18;18.0059
2008-11-15;18.0429
2008-11-14;18.2667
2008-11-13;18.2868
2008-11-12;18.2132
2008-11-11;18.0941
2008-11-08;18.0847
2008-11-07;18.165
2008-11-06;18.1978
2008-11-05;18.266
2008-11-02;18.266
2008-11-01;18.2626
2008-10-31;18.1008
2008-10-30;18.0412
2008-10-29;18.1155
2008-10-28;18.0795
2008-10-25;17.9655
2008-10-24;17.9515
2008-10-23;17.9608
2008-10-22;17.8841
2008-10-21;17.6305
2008-10-18;17.768
2008-10-17;17.7989
2008-10-16;17.7739
2008-10-15;17.8471
2008-10-14;17.7747
2008-10-11;17.7261
2008-10-10;17.7452
2008-10-09;17.8124
2008-10-08;17.9186
2008-10-07;17.9292
2008-10-04;17.8788
2008-10-03;17.8843
2008-10-02;17.8538
2008-10-01;17.791
2008-09-30;17.5982
2008-09-27;17.5286
2008-09-26;17.5191
2008-09-25;17.6963
2008-09-24;17.6782
2008-09-23;17.7825
2008-09-20;17.7803
2008-09-19;17.7465
2008-09-18;17.7983
2008-09-17;17.7757
2008-09-16;17.7443
2008-09-13;17.9141
2008-09-12;17.8709
2008-09-11;17.8629
2008-09-10;17.8629
2008-09-09;17.7668
2008-09-06;17.7339
2008-09-05;17.6559
2008-09-04;17.2771
2008-09-03;17.2783
2008-09-02;17.3175
2008-08-30;17.3541
2008-08-29;17.3812
2008-08-28;17.3424
2008-08-27;17.2542
2008-08-26;17.2396
2008-08-23;17.2457
2008-08-22;17.2325
2008-08-21;17.32
2008-08-20;17.3287
2008-08-19;17.322
2008-08-16;17.3049
2008-08-15;17.2441
2008-08-14;17.2136
2008-08-13;17.2543
2008-08-12;17.4625
2008-08-09;17.0486
2008-08-08;17.0547
2008-08-07;17.064
2008-08-06;17.0353
2008-08-05;17.062
2008-08-02;17.1362
2008-08-01;17.1264
2008-07-31;17.1348
2008-07-30;17.1263
2008-07-29;17.1319
2008-07-26;17.187
2008-07-25;17.1722
2008-07-24;17.1435
2008-07-23;17.1593
2008-07-22;17.1813
2008-07-19;17.1513
2008-07-18;17.1897
2008-07-17;17.194
2008-07-16;17.1529
2008-07-15;17.1338
2008-07-12;17.1808
2008-07-11;17.2288
2008-07-10;17.1687
2008-07-09;17.2495
2008-07-08;17.2681
2008-07-05;17.2734
2008-07-04;17.197
2008-07-03;17.1738
2008-07-02;17.2401
2008-07-01;17.1831
2008-06-28;17.1823
2008-06-27;17.2126
2008-06-26;17.2509
2008-06-25;17.2526
2008-06-24;17.2763
2008-06-21;17.2675
2008-06-20;17.2424
2008-06-19;17.288
2008-06-18;17.2745
2008-06-17;17.2703
2008-06-14;17.2331
2008-06-12;17.2331
2008-06-11;17.2569
2008-06-10;17.2517
2008-06-08;17.2689
2008-06-07;17.3233
2008-06-06;17.3972
2008-06-05;17.4398
2008-06-04;17.3768
2008-06-03;17.4139
2008-05-31;17.392
2008-05-30;17.3427
2008-05-29;17.3086
2008-05-28;17.3044
2008-05-27;17.3073
2008-05-24;17.3343
2008-05-23;17.3428
2008-05-22;17.3585
2008-05-21;17.314
2008-05-20;17.3496
2008-05-17;17.378
2008-05-16;17.2401
2008-05-15;17.3117
2008-05-14;17.3378
2008-05-13;17.3937
2008-05-10;17.3168
2008-05-09;17.3168
2008-05-08;17.4726
2008-05-07;17.4793
2008-05-06;17.4499
2008-05-05;17.4429
2008-05-04;17.363
2008-05-01;17.363
2008-04-30;17.3812
2008-04-29;17.3175
2008-04-26;17.3484
2008-04-25;17.3366
2008-04-24;17.3091
2008-04-23;17.3247
2008-04-22;17.3328
2008-04-19;17.2788
2008-04-18;17.2832
2008-04-17;17.2833
2008-04-16;17.2844
2008-04-15;17.2795
2008-04-12;17.2869
2008-04-11;17.2533
2008-04-10;17.0434
2008-04-09;17.0282
2008-04-08;17.0738
2008-04-05;17.0396
2008-04-04;17.0692
2008-04-03;17.103
2008-04-02;17.0918
2008-04-01;17.0297
2008-03-29;17.0218
2008-03-28;17.0377
2008-03-27;17.1283
2008-03-26;17.0978
2008-03-25;17.134
2008-03-22;17.1245
2008-03-21;17.0788
2008-03-20;17.06
2008-03-19;17.0562
2008-03-18;16.9546
2008-03-15;17.085
2008-03-14;17.1485
2008-03-13;17.1814
2008-03-12;17.1744
2008-03-11;17.1922
2008-03-08;17.1922
2008-03-07;17.2491
2008-03-06;17.3002
2008-03-05;17.2796
2008-03-04;17.1846
2008-03-01;17.2171
2008-02-29;17.2787
2008-02-28;17.2759
2008-02-27;17.4013
2008-02-26;17.3754
2008-02-23;17.3754
2008-02-22;17.3811
2008-02-21;17.366
2008-02-20;17.3646
2008-02-19;17.4068
2008-02-18;17.3938
2008-02-16;17.3938
2008-02-15;17.3699
2008-02-14;17.4081
2008-02-13;17.3789
2008-02-12;17.3853
2008-02-09;17.4565
2008-02-08;17.3935
2008-02-07;17.3957
2008-02-06;17.3318
2008-02-05;17.27
2008-02-02;17.2397
2008-02-01;17.2331
2008-01-31;17.2175
2008-01-30;17.2396
2008-01-29;17.2877
2008-01-26;17.1716
2008-01-25;17.2296
2008-01-24;17.1368
2008-01-23;17.1478
2008-01-22;17.0842
2008-01-19;17.0606
2008-01-18;17.1155
2008-01-17;17.0353
2008-01-16;16.9914
2008-01-15;16.9727
2008-01-12;17.034
2008-01-11;17.0899
2008-01-10;17.0697
2008-01-09;16.9694
2007-12-30;16.9694
2007-12-29;16.945
2007-12-28;16.9653
2007-12-27;17.0041
2007-12-26;16.9999
2007-12-25;17.0029
2007-12-22;16.9316
2007-12-21;16.9227
2007-12-20;16.951
2007-12-19;16.9549
2007-12-18;16.9964
2007-12-15;16.9861
2007-12-14;16.9349
2007-12-13;16.945
2007-12-12;16.9236
2007-12-11;16.9831
2007-12-08;16.9754
2007-12-07;16.9595
2007-12-06;16.8858
2007-12-05;16.9038
2007-12-04;16.843
2007-12-01;16.872
2007-11-30;16.8307
2007-11-29;16.8713
2007-11-28;16.8476
2007-11-27;16.8483
2007-11-24;16.8098
2007-11-23;16.7487
2007-11-22;16.796
2007-11-21;16.8305
2007-11-20;16.9088
2007-11-17;16.8606
2007-11-16;16.9229
2007-11-15;16.9516
2007-11-14;16.8837
2007-11-13;16.9325
2007-11-10;16.9562
2007-11-09;16.9844
2007-11-08;16.9776
2007-11-07;16.978
2007-11-06;16.9804
2007-11-03;16.9804
2007-11-02;17.0404
2007-11-01;17.0225
2007-10-31;17.0215
2007-10-30;16.997
2007-10-27;17.0455
2007-10-26;17.0293
2007-10-25;17.0092
2007-10-24;16.9934
2007-10-23;16.9513
2007-10-20;16.962
2007-10-19;17.0027
2007-10-18;16.9736
2007-10-17;16.9823
2007-10-16;17.0042
2007-10-13;17.016
2007-10-12;16.9974
2007-10-11;17.032
2007-10-10;16.9954
2007-10-09;16.969
2007-10-06;16.8964
2007-10-05;16.8312
2007-10-04;16.8364
2007-10-03;16.842
2007-10-02;16.8291
2007-09-29;16.731
2007-09-28;16.7115
2007-09-27;16.6759
2007-09-26;16.6721
2007-09-25;16.6187
2007-09-22;16.6638
2007-09-21;16.6749
2007-09-20;16.6987
2007-09-19;16.7104
2007-09-18;16.7086
2007-09-15;16.7563
2007-09-14;16.7622
2007-09-13;16.7462
2007-09-12;16.749
2007-09-11;16.7633
2007-09-08;16.8318
2007-09-07;16.7924
2007-09-06;16.8203
2007-09-05;16.8033
2007-09-04;16.7944
2007-09-03;16.8361
2007-09-01;16.8361
2007-08-31;16.8303
2007-08-30;16.875
2007-08-29;16.8606
2007-08-28;16.8912
2007-08-25;16.8968
2007-08-24;16.8782
2007-08-23;16.9036
2007-08-22;16.9262
2007-08-21;16.8737
2007-08-18;16.7393
2007-08-17;16.7238
2007-08-16;16.7276
2007-08-15;16.7664
2007-08-14;16.775
2007-08-11;16.7358
2007-08-10;16.7744
2007-08-09;16.8343
2007-08-08;16.8109
2007-08-07;16.7558
2007-08-04;16.8183
2007-08-03;16.8208
2007-08-02;16.7896
2007-08-01;16.8992
2007-07-31;16.8954
2007-07-28;16.8115
2007-07-27;16.8688
2007-07-26;16.8612
2007-07-25;16.878
2007-07-24;16.7992
2007-07-21;16.8151
2007-07-20;16.7622
2007-07-19;16.7534
2007-07-18;16.7707
2007-07-17;16.7938
2007-07-14;16.823
2007-07-13;16.8305
2007-07-12;16.8412
2007-07-11;16.9029
2007-07-10;16.9156
2007-07-07;16.9135
2007-07-06;16.8599
2007-07-05;16.8425
2007-07-04;16.8477
2007-07-03;16.8371
2007-06-30;16.8337
2007-06-29;16.7815
2007-06-28;16.7869
2007-06-27;16.7608
2007-06-26;16.8473
2007-06-23;16.8676
2007-06-22;16.8829
2007-06-21;16.8873
2007-06-20;16.8575
2007-06-19;16.873
2007-06-16;16.8833
2007-06-15;16.8859
2007-06-14;16.8928
2007-06-13;16.8643
2007-06-10;16.8643
2007-06-09;16.8528
2007-06-08;16.861
2007-06-07;16.869
2007-06-06;16.8828
2007-06-05;16.919
2007-06-02;16.9325
2007-06-01;16.9364
2007-05-31;16.9556
2007-05-30;16.9411
2007-05-29;16.9427
2007-05-26;16.958
2007-05-25;16.9737
2007-05-24;16.9158
2007-05-23;16.874
2007-05-22;16.9613
2007-05-19;16.9192
2007-05-18;16.9373
2007-05-17;16.9482
2007-05-16;17.0047
2007-05-15;17.0352
2007-05-12;17.0172
2007-05-11;17.0022
2007-05-10;16.9925
2007-05-09;16.9925
2007-05-08;16.9992
2007-05-07;16.9222
2007-05-05;16.9222
2007-05-04;16.8957
2007-05-03;16.8994
2007-05-02;16.9371
2007-04-29;16.9371
2007-04-28;16.9629
2007-04-27;16.9761
2007-04-26;16.9905
2007-04-25;17.0015
2007-04-24;17.0337
2007-04-21;17.0267
2007-04-20;17.0543
2007-04-19;17.0216
2007-04-18;17.0496
2007-04-17;17.0342
2007-04-14;17.0216
2007-04-13;17.0118
2007-04-12;17.0716
2007-04-11;17.1017
2007-04-10;17.1765
2007-04-07;17.1395
2007-04-06;17.1736
2007-04-05;17.1521
2007-04-04;17.1161
2007-04-03;17.1266
2007-03-31;17.1454
2007-03-30;17.1469
2007-03-29;17.126
2007-03-28;17.143
2007-03-27;17.1774
2007-03-24;17.1282
2007-03-23;17.1177
2007-03-22;17.07
2007-03-21;17.0562
2007-03-20;17.0632
2007-03-17;17.0357
2007-03-16;17.0317
2007-03-15;17.0341
2007-03-14;17.1383
2007-03-13;17.1693
2007-03-10;17.1646
2007-03-09;17.1562
2007-03-08;17.1562
2007-03-07;17.1502
2007-03-06;17.1697
2007-03-03;17.1386
2007-03-02;17.0995
2007-03-01;17.0925
2007-02-28;17.126
2007-02-27;17.1132
2007-02-24;17.1049
2007-02-23;17.1049
2007-02-22;17.0774
2007-02-21;17.0883
2007-02-20;17.1238
2007-02-19;17.1073
2007-02-17;17.1073
2007-02-16;17.0866
2007-02-15;17.0974
2007-02-14;17.0862
2007-02-13;17.1639
2007-02-10;17.1912
2007-02-09;17.2086
2007-02-08;17.2901
2007-02-07;17.3128
2007-02-06;17.277
2007-02-03;17.2351
2007-02-02;17.2584
2007-02-01;17.2762
2007-01-31;17.2416
2007-01-30;17.2417
2007-01-27;17.2586
2007-01-26;17.2549
2007-01-25;17.2593
2007-01-24;17.2346
2007-01-23;17.2284
2007-01-20;17.2586
2007-01-19;17.2502
2007-01-18;17.2576
2007-01-17;17.2547
2007-01-16;17.2262
2007-01-13;17.1797
2007-01-12;17.2263
2007-01-11;17.228
2007-01-10;17.2189
2007-01-09;17.1695
2007-01-06;17.1695
2006-12-30;17.1695
2006-12-29;17.1648
2006-12-28;17.1227
2006-12-27;17.1047
2006-12-26;17.0845
2006-12-25;17.0807
2006-12-23;17.0807
2006-12-22;17.0666
2006-12-21;17.0545
2006-12-20;17.0455
2006-12-19;17.1087
2006-12-16;17.0862
2006-12-15;17.0527
2006-12-14;17.0379
2006-12-13;17.0448
2006-12-12;17.0058
2006-12-09;17.0239
2006-12-08;17.0341
2006-12-07;17.0297
2006-12-06;17.0037
2006-12-05;16.955
2006-12-02;17.0034
2006-12-01;17.05
2006-11-30;17.0278
2006-11-29;16.9892
2006-11-28;16.9921
2006-11-25;17.0491
2006-11-24;17.0921
2006-11-23;17.0766
2006-11-22;17.1193
2006-11-21;17.0968
2006-11-18;17.1005
2006-11-17;17.102
2006-11-16;17.0733
2006-11-15;17.1201
2006-11-14;17.0999
2006-11-11;17.0846
2006-11-10;17.0934
2006-11-09;17.0985
2006-11-08;17.1041
2006-11-07;17.1016
2006-11-04;17.1016
2006-11-03;17.1134
2006-11-02;17.1523
2006-11-01;17.1476
2006-10-31;17.1273
2006-10-28;17.1041
2006-10-27;17.1047
2006-10-26;17.0994
2006-10-25;17.0923
2006-10-24;17.0734
2006-10-21;17.0754
2006-10-20;17.0908
2006-10-19;17.0857
2006-10-18;17.0179
2006-10-17;17.0108
2006-10-14;17.0064
2006-10-13;16.9822
2006-10-12;16.9808
2006-10-11;16.9326
2006-10-10;16.9046
2006-10-09;16.9139
2006-10-07;16.9139
2006-10-06;16.91
2006-10-05;16.8931
2006-10-04;16.8879
2006-10-03;16.8616
2006-09-30;16.8682
2006-09-29;16.8492
2006-09-28;16.8741
2006-09-27;16.8365
2006-09-26;16.837
2006-09-23;16.8273
2006-09-22;16.9264
2006-09-21;16.8803
2006-09-20;16.8661
2006-09-19;16.9115
2006-09-16;16.9313
2006-09-15;16.9856
2006-09-14;16.9715
2006-09-13;16.9632
2006-09-12;17.0255
2006-09-09;17.0505
2006-09-08;17.0094
2006-09-07;17.012
2006-09-06;17.0086
2006-09-05;17.014
2006-09-04;17.0138
2006-09-02;17.0138
2006-09-01;16.9948
2006-08-31;17.0013
2006-08-30;16.9969
2006-08-29;16.9574
2006-08-28;16.9651
2006-08-26;16.9651
2006-08-25;16.9781
2006-08-24;16.9849
2006-08-23;16.9716
2006-08-22;16.9879
2006-08-19;16.983
2006-08-18;16.9796
2006-08-17;16.9657
2006-08-16;16.9662
2006-08-15;16.9837
2006-08-12;17.0006
2006-08-11;16.9864
2006-08-10;16.9977
2006-08-09;16.9907
2006-08-08;16.9812
2006-08-05;16.9759
2006-08-04;16.9732
2006-08-03;16.9413
2006-08-02;16.9937
2006-08-01;16.9939
2006-07-29;17.0118
2006-07-28;17.0119
2006-07-27;17.0216
2006-07-26;16.9934
2006-07-25;16.9782
2006-07-22;16.9718
2006-07-21;16.9927
2006-07-20;16.9701
2006-07-19;16.9709
2006-07-18;16.9144
2006-07-15;17.0018
2006-07-14;17.0028
2006-07-13;17.0098
2006-07-12;17.0494
2006-07-11;17.0708
2006-07-08;16.9996
2006-07-07;16.9754
2006-07-06;16.9867
2006-07-05;16.9743
2006-07-04;16.9731
2006-07-03;16.9608
2006-07-01;16.9608
2006-06-30;16.9466
2006-06-29;16.9524
2006-06-28;16.9393
2006-06-27;16.9346
2006-06-24;16.9576
2006-06-23;16.9796
2006-06-22;16.9807
2006-06-21;16.9742
2006-06-20;16.9124
2006-06-17;16.9964
2006-06-16;16.9744
2006-06-15;16.95
2006-06-14;16.9357
2006-06-13;16.9275
2006-06-10;16.9275
2006-06-09;16.9238
2006-06-08;16.9442
2006-06-07;16.9379
2006-06-06;16.9753
2006-06-03;17.0116
2006-06-02;17.124
2006-06-01;17.0976
2006-05-31;17.1121
2006-05-30;17.1375
2006-05-29;17.1237
2006-05-27;17.1237
2006-05-26;17.0437
2006-05-25;17.0045
2006-05-24;17.0624
2006-05-23;16.9639
2006-05-20;17.0727
2006-05-19;17.1197
2006-05-18;17.1492
2006-05-17;17.0608
2006-05-16;17.1239
2006-05-13;17.2039
2006-05-12;17.2346
2006-05-11;17.2643
2006-05-10;17.2353
2006-05-07;17.2353
2006-05-06;17.2009
2006-05-05;17.2435
2006-05-04;17.246
2006-05-03;17.23
2006-05-02;17.2434
2006-04-29;17.2434
2006-04-28;17.2447
2006-04-27;17.2147
2006-04-26;17.2589
2006-04-25;17.2318
2006-04-22;17.2096
2006-04-21;17.1892
2006-04-20;17.1699
2006-04-19;17.205
2006-04-18;17.2312
2006-04-17;17.2211
2006-04-15;17.2211
2006-04-14;17.2147
2006-04-13;17.1508
2006-04-12;17.1721
2006-04-11;17.2628
2006-04-08;17.1829
2006-04-07;17.1344
2006-04-06;17.1608
2006-04-05;17.1606
2006-04-04;17.1655
2006-04-01;17.1133
2006-03-31;17.1247
2006-03-30;17.142
2006-03-29;17.1659
2006-03-28;17.1534
2006-03-25;17.1768
2006-03-24;17.1662
2006-03-23;17.1531
2006-03-22;17.1269
2006-03-21;17.1077
2006-03-18;17.0984
2006-03-17;17.1647
2006-03-16;17.1713
2006-03-15;17.2116
2006-03-14;17.206
2006-03-11;17.2009
2006-03-10;17.1663
2006-03-09;17.1724
2006-03-08;17.1724
2006-03-07;17.167
2006-03-04;17.2379
2006-03-03;17.3108
2006-03-02;17.2948
2006-03-01;17.3053
2006-02-28;17.3146
2006-02-27;17.3358
2006-02-26;17.2582
2006-02-25;17.2582
2006-02-23;17.2582
2006-02-22;17.3024
2006-02-21;17.2818
2006-02-20;17.2378
2006-02-18;17.2378
2006-02-17;17.3165
2006-02-16;17.3087
2006-02-15;17.3112
2006-02-14;17.3137
2006-02-11;17.3407
2006-02-10;17.3151
2006-02-09;17.3347
2006-02-08;17.3136
2006-02-07;17.3348
2006-02-04;17.2482
2006-02-03;17.2448
2006-02-02;17.3087
2006-02-01;17.3068
2006-01-31;17.2657
2006-01-28;17.2625
2006-01-27;17.2101
2006-01-26;17.2453
2006-01-25;17.2617
2006-01-24;17.2782
2006-01-21;17.333
2006-01-20;17.3312
2006-01-19;17.3166
2006-01-18;17.3274
2006-01-17;17.3955
2006-01-16;17.4612
2006-01-14;17.4612
2006-01-13;17.4781
2006-01-12;17.4019
2006-01-11;17.4075
2006-01-10;17.3076
2006-01-07;17.3076
2005-12-31;17.3076
2005-12-30;17.283
2005-12-29;17.2573
2005-12-28;17.2986
2005-12-27;17.2842
2005-12-26;17.2479
2005-12-24;17.2479
2005-12-23;17.2746
2005-12-22;17.2491
2005-12-21;17.2224
2005-12-20;17.1867
2005-12-17;17.1591
2005-12-16;17.1874
2005-12-15;17.1305
2005-12-14;17.1414
2005-12-13;17.1401
2005-12-10;17.1768
2005-12-09;17.1845
2005-12-08;17.1597
2005-12-07;17.1576
2005-12-06;17.1747
2005-12-03;17.1135
2005-12-02;17.0317
2005-12-01;17.004
2005-11-30;16.9776
2005-11-29;17.0082
2005-11-26;17.0071
2005-11-25;16.9854
2005-11-24;16.9459
2005-11-23;16.9515
2005-11-22;16.9212
2005-11-19;16.9529
2005-11-18;16.9649
2005-11-17;16.9327
2005-11-16;16.917
2005-11-15;16.9399
2005-11-12;16.9677
2005-11-11;16.9312
2005-11-10;16.9387
2005-11-09;16.9391
2005-11-08;16.9123
2005-11-07;16.8324
2005-11-05;16.8324
2005-11-04;16.8324
2005-11-03;16.8567
2005-11-02;16.8639
2005-11-01;16.8418
2005-10-29;16.8501
2005-10-28;16.8457
2005-10-27;16.8591
2005-10-26;16.8883
2005-10-25;16.8778
2005-10-22;16.8714
2005-10-21;16.8602
2005-10-20;16.9024
2005-10-19;16.8854
2005-10-18;16.8901
2005-10-15;16.9058
2005-10-14;16.8895
2005-10-13;16.9009
2005-10-12;16.9142
2005-10-11;16.9056
2005-10-08;16.9109
2005-10-07;16.9102
2005-10-06;16.9044
2005-10-05;16.9085
2005-10-04;16.8869
2005-10-01;16.8845
2005-09-30;16.8702
2005-09-29;16.8716
2005-09-28;16.897
2005-09-27;16.9053
2005-09-24;16.8997
2005-09-23;16.8771
2005-09-22;16.8805
2005-09-21;16.9278
2005-09-20;16.9022
2005-09-17;16.8568
2005-09-16;16.8958
2005-09-15;16.8668
2005-09-14;16.9022
2005-09-13;16.9263
2005-09-10;16.8385
2005-09-09;16.8442
2005-09-08;16.8217
2005-09-07;16.8252
2005-09-06;16.8717
2005-09-03;16.9169
2005-09-02;16.9155
2005-09-01;16.9274
2005-08-31;16.9557
2005-08-30;16.961
2005-08-27;16.9773
2005-08-26;17.0239
2005-08-25;17.0704
2005-08-24;17.117
2005-08-23;17.1302
2005-08-20;17.1331
2005-08-19;17.1452
2005-08-18;17.1452
2005-08-17;17.1408
2005-08-16;17.1386
2005-08-13;17.1829
2005-08-12;17.2191
2005-08-11;17.209
2005-08-10;17.161
2005-08-09;17.1795
2005-08-06;17.1933
2005-08-05;17.2733
2005-08-04;17.2897
2005-08-03;17.2402
2005-08-02;17.2052
2005-07-30;17.2411
2005-07-29;17.22
2005-07-28;17.1997
2005-07-27;17.2253
2005-07-26;17.2664
2005-07-23;17.1998
2005-07-22;16.9821
2005-07-21;16.943
2005-07-20;17.0223
2005-07-19;16.9932
2005-07-16;16.9591
2005-07-15;16.9683
2005-07-14;16.922
2005-07-13;16.9054
2005-07-12;16.9143
2005-07-09;16.9432
2005-07-08;16.9634
2005-07-07;17.0061
2005-07-06;16.9867
2005-07-05;17.0005
2005-07-02;16.9912
2005-07-01;17.0112
2005-06-30;17.012
2005-06-29;17.0214
2005-06-28;17.0608
2005-06-25;17.1185
2005-06-24;17.1332
2005-06-23;17.0791
2005-06-22;17.0263
2005-06-21;17.0467
2005-06-18;17.0743
2005-06-17;17.0842
2005-06-16;17.0745
2005-06-15;17.0522
2005-06-14;17.0789
2005-06-11;17.0789
2005-06-10;17.0979
2005-06-09;17.0871
2005-06-08;17.0897
2005-06-07;17.0591
2005-06-04;16.9785
2005-06-03;16.9433
2005-06-02;16.983
2005-06-01;16.9256
2005-05-31;16.932
2005-05-28;16.9287
2005-05-27;16.8988
2005-05-26;16.9447
2005-05-25;16.931
2005-05-24;16.8875
2005-05-21;16.878
2005-05-20;16.9009
2005-05-19;16.8871
2005-05-18;16.8886
2005-05-17;16.8626
2005-05-14;16.8733
2005-05-13;16.9018
2005-05-12;16.9053
2005-05-11;16.9381
2005-05-07;16.9381
2005-05-06;16.9728
2005-05-05;16.9676
2005-05-04;16.962
2005-05-03;16.9407
2005-04-30;16.9407
2005-04-29;16.8776
2005-04-28;16.8457
2005-04-27;16.8581
2005-04-26;16.8507
2005-04-23;16.7931
2005-04-22;16.8066
2005-04-21;16.8066
2005-04-20;16.7974
2005-04-19;16.7887
2005-04-16;16.7929
2005-04-15;16.8488
2005-04-14;16.9125
2005-04-13;16.8579
2005-04-12;16.7824
2005-04-09;16.8087
2005-04-08;16.7784
2005-04-07;16.7814
2005-04-06;16.7512
2005-04-05;16.7614
2005-04-02;16.8224
2005-04-01;16.8684
2005-03-31;16.8395
2005-03-30;16.8542
2005-03-29;16.8442
2005-03-26;16.856
2005-03-25;16.8504
2005-03-24;16.872
2005-03-23;16.8508
2005-03-22;16.9159
2005-03-19;16.8948
2005-03-18;16.9325
2005-03-17;16.9424
2005-03-16;16.9066
2005-03-15;16.9506
2005-03-12;16.9388
2005-03-11;16.9644
2005-03-10;16.9964
2005-03-09;17.0098
2005-03-06;17.0098
2005-03-05;16.9985
2005-03-04;17.0287
2005-03-03;17.033
2005-03-02;17.0476
2005-03-01;17.0351
2005-02-26;17.0183
2005-02-25;17.0455
2005-02-24;17.0597
2005-02-23;17.0597
2005-02-22;17.0469
2005-02-19;17.0216
2005-02-18;17.0388
2005-02-17;17.0502
2005-02-16;17.0639
2005-02-15;17.042
2005-02-12;16.9826
2005-02-11;17.0224
2005-02-10;17.0606
2005-02-09;17.1101
2005-02-08;17.1674
2005-02-05;17.0922
2005-02-04;17.1045
2005-02-03;17.0757
2005-02-02;17.0439
2005-02-01;17.1602
2005-01-29;17.1739
2005-01-28;17.129
2005-01-27;17.1676
2005-01-26;17.1207
2005-01-25;17.1528
2005-01-22;17.1709
2005-01-21;17.1924
2005-01-20;17.23
2005-01-19;17.1692
2005-01-18;17.126
2005-01-15;17.0211
2005-01-14;17.1104
2005-01-13;17.0021
2005-01-12;17.0208
2005-01-11;16.9966
2005-01-01;16.9966
2004-12-31;16.9489
2004-12-30;16.9738
2004-12-29;16.9898
2004-12-28;16.9161
2004-12-25;16.9614
2004-12-24;16.9513
2004-12-23;16.9615
2004-12-22;16.9825
2004-12-21;16.9349
2004-12-18;16.9044
2004-12-17;16.9419
2004-12-16;16.9348
2004-12-15;16.9999
2004-12-14;16.9628
2004-12-11;16.9628
2004-12-10;17.0246
2004-12-09;17.0064
2004-12-08;17.0484
2004-12-07;17.0172
2004-12-04;16.9728
2004-12-03;17.1539
2004-12-02;17.1321
2004-12-01;17.1581
2004-11-30;17.2091
2004-11-27;17.2385
2004-11-26;17.2612
2004-11-25;17.2879
2004-11-24;17.3153
2004-11-23;17.3326
2004-11-20;17.2804
2004-11-19;17.3351
2004-11-18;17.3665
2004-11-17;17.3826
2004-11-16;17.3724
2004-11-13;17.3224
2004-11-12;17.3075
2004-11-11;17.3191
2004-11-10;17.3333
2004-11-09;17.3032
2004-11-06;17.3032
2004-11-05;17.2981
2004-11-04;17.2435
2004-11-03;17.2612
2004-11-02;17.2805
2004-10-30;17.2922
2004-10-29;17.3082
2004-10-28;17.2736
2004-10-27;17.285
2004-10-26;17.3554
2004-10-23;17.3677
2004-10-22;17.4052
2004-10-21;17.3935
2004-10-20;17.3277
2004-10-19;17.3462
2004-10-16;17.3376
2004-10-15;17.2853
2004-10-14;17.2747
2004-10-13;17.2719
2004-10-12;17.3016
2004-10-09;17.3485
2004-10-08;17.2922
2004-10-07;17.2847
2004-10-06;17.3365
2004-10-05;17.3316
2004-10-02;17.3274
2004-10-01;17.277
2004-09-30;17.2423
2004-09-29;17.2279
2004-09-28;17.2664
2004-09-25;17.2697
2004-09-24;17.2225
2004-09-23;17.2954
2004-09-22;17.2552
2004-09-21;17.278
2004-09-18;17.2979
2004-09-17;17.2974
2004-09-16;17.2922
2004-09-15;17.2611
2004-09-14;17.1985
2004-09-11;17.162
2004-09-10;17.1866
2004-09-09;17.1865
