updated;price
2009-03-20;20.0072
2009-03-19;20.2234
2009-03-18;20.3547
2009-03-17;20.5176
2009-03-14;20.5666
2009-03-13;20.0422
2009-03-12;20.0573
2009-03-11;19.823
2009-03-10;19.9751
2009-03-07;19.9751
2009-03-06;20.8565
2009-03-05;20.9716
2009-03-04;21.0754
2009-03-03;20.9212
2009-02-28;21.1039
2009-02-27;21.1612
2009-02-26;21.2422
2009-02-25;21.2351
2009-02-24;21.1838
2009-02-21;21.1838
2009-02-20;21.4037
2009-02-19;21.5504
2009-02-18;21.1845
2009-02-17;20.9567
2009-02-14;21.0001
2009-02-13;21.2547
2009-02-12;21.8823
2009-02-11;22.2082
2009-02-10;22.3482
2009-02-07;22.3257
2009-02-06;22.1157
2009-02-05;21.9796
2009-02-04;21.9629
2009-02-03;21.908
2009-01-31;21.614
2009-01-30;21.3523
2009-01-29;20.5478
2009-01-28;20.4296
2009-01-27;19.7739
2009-01-24;19.6785
2009-01-23;19.8674
2009-01-22;19.6514
2009-01-21;20.1906
2009-01-20;20.1955
2009-01-17;20.2768
2009-01-16;19.8567
2009-01-15;19.9378
2009-01-14;19.5753
2009-01-13;19.6951
2009-01-12;19.5474
2009-01-11;19.3239
2009-01-10;19.3239
2009-01-03;19.3239
2009-01-01;19.3239
2008-12-31;19.3636
2008-12-30;19.3807
2008-12-27;19.1837
2008-12-26;18.8853
2008-12-25;18.8546
2008-12-24;18.587
2008-12-23;18.6097
2008-12-20;18.4017
2008-12-19;18.016
2008-12-18;17.855
2008-12-17;17.597
2008-12-16;17.7749
2008-12-13;17.7753
2008-12-12;18.0468
2008-12-11;17.8156
2008-12-10;17.6652
2008-12-09;17.9469
2008-12-06;17.9786
2008-12-05;17.6723
2008-12-04;17.6716
2008-12-03;17.2771
2008-12-02;17.7121
2008-11-29;17.6826
2008-11-28;17.4716
2008-11-27;17.2868
2008-11-26;17.4857
2008-11-25;16.8144
2008-11-22;16.3096
2008-11-21;16.0701
2008-11-20;16.4832
2008-11-19;16.6142
2008-11-18;16.987
2008-11-15;16.678
2008-11-14;16.685
2008-11-13;17.0677
2008-11-12;17.4774
2008-11-11;17.6697
2008-11-08;17.5351
2008-11-07;17.5662
2008-11-06;17.7948
2008-11-05;17.5589
2008-11-02;17.5589
2008-11-01;17.0621
2008-10-31;17.9006
2008-10-30;17.8041
2008-10-29;16.8989
2008-10-28;15.9656
2008-10-25;16.1357
2008-10-24;15.983
2008-10-23;16.2815
2008-10-22;17.3161
2008-10-21;17.5167
2008-10-18;17.5824
2008-10-17;17.9028
2008-10-16;18.7453
2008-10-15;18.9531
2008-10-14;18.8405
2008-10-11;18.2698
2008-10-10;18.7888
2008-10-09;18.5948
2008-10-08;19.3847
2008-10-07;19.5931
2008-10-04;19.7178
2008-10-03;20.0897
2008-10-02;20.172
2008-10-01;19.7985
2008-09-30;20.2945
2008-09-27;20.2362
2008-09-26;20.1149
2008-09-25;20.2506
2008-09-24;20.191
2008-09-23;20.3536
2008-09-20;20.2545
2008-09-19;19.729
2008-09-18;20.2736
2008-09-17;19.9893
2008-09-16;20.1939
2008-09-13;20.627
2008-09-12;20.6191
2008-09-11;20.7295
2008-09-10;20.8572
2008-09-09;20.7564
2008-09-06;20.5201
2008-09-05;20.7954
2008-09-04;20.6234
2008-09-03;20.8155
2008-09-02;20.7897
2008-08-30;20.7838
2008-08-29;20.6506
2008-08-28;20.6826
2008-08-27;20.6644
2008-08-26;20.5957
2008-08-23;20.4723
2008-08-22;20.3597
2008-08-21;20.5152
2008-08-20;20.6525
2008-08-19;20.6944
2008-08-16;20.6884
2008-08-15;20.5188
2008-08-14;20.4919
2008-08-13;20.5231
2008-08-12;20.6903
2008-08-09;20.2443
2008-08-08;20.1638
2008-08-07;20.2447
2008-08-06;20.3362
2008-08-05;20.2983
2008-08-02;20.1716
2008-08-01;20.0639
2008-07-31;19.6774
2008-07-30;19.3431
2008-07-29;19.3626
2008-07-26;19.3226
2008-07-25;19.4413
2008-07-24;19.5098
2008-07-23;19.419
2008-07-22;19.465
2008-07-19;19.3442
2008-07-18;19.2579
2008-07-17;19.0179
2008-07-16;18.9321
2008-07-15;19.102
2008-07-12;19.1344
2008-07-11;19.2101
2008-07-10;19.1359
2008-07-09;19.0534
2008-07-08;19.1489
2008-07-05;18.9571
2008-07-04;18.7262
2008-07-03;18.8615
2008-07-02;19.1349
2008-07-01;19.064
2008-06-28;19.1254
2008-06-27;19.3745
2008-06-26;19.2415
2008-06-25;19.1305
2008-06-24;19.2657
2008-06-21;19.2967
2008-06-20;19.1231
2008-06-19;19.1878
2008-06-18;19.0355
2008-06-17;18.9932
2008-06-14;18.8344
2008-06-12;18.8344
2008-06-11;18.9829
2008-06-10;18.7613
2008-06-08;18.905
2008-06-07;19.0667
2008-06-06;19.2573
2008-06-05;19.2728
2008-06-04;19.2266
2008-06-03;19.4491
2008-05-31;19.6429
2008-05-30;19.3935
2008-05-29;18.9725
2008-05-28;18.9243
2008-05-27;18.8507
2008-05-24;18.9716
2008-05-23;18.8305
2008-05-22;19.0352
2008-05-21;19.1966
2008-05-20;19.3002
2008-05-17;19.2717
2008-05-16;19.0025
2008-05-15;19.1046
2008-05-14;18.9154
2008-05-13;18.7956
2008-05-10;18.913
2008-05-09;18.913
2008-05-08;18.9488
2008-05-07;18.7594
2008-05-06;18.806
2008-05-05;18.8273
2008-05-04;18.3259
2008-05-01;18.3259
2008-04-30;18.4772
2008-04-29;18.3401
2008-04-26;18.3378
2008-04-25;18.0606
2008-04-24;17.8614
2008-04-23;17.7998
2008-04-22;17.9287
2008-04-19;17.525
2008-04-18;17.6247
2008-04-17;17.8029
2008-04-16;17.9154
2008-04-15;17.8908
2008-04-12;18.1025
2008-04-11;18.0081
2008-04-10;18.2297
2008-04-09;18.2795
2008-04-08;18.3465
2008-04-05;18.1399
2008-04-04;18.3206
2008-04-03;18.2292
2008-04-02;17.696
2008-04-01;18.0235
2008-03-29;18.4248
2008-03-28;18.4665
2008-03-27;18.7314
2008-03-26;19.1942
2008-03-25;19.0986
2008-03-22;19.1428
2008-03-21;19.0109
2008-03-20;19.2311
2008-03-19;18.7256
2008-03-18;18.4789
2008-03-15;19.2974
2008-03-14;19.1299
2008-03-13;19.5572
2008-03-12;19.0109
2008-03-11;19.0759
2008-03-08;19.0759
2008-03-07;19.8416
2008-03-06;19.7562
2008-03-05;19.8612
2008-03-04;19.4589
2008-03-01;20.221
2008-02-29;20.3854
2008-02-28;20.4105
2008-02-27;20.4002
2008-02-26;20.2536
2008-02-23;20.2536
2008-02-22;20.2726
2008-02-21;20.3892
2008-02-20;20.4936
2008-02-19;20.4977
2008-02-18;20.5106
2008-02-16;20.5106
2008-02-15;20.5669
2008-02-14;20.3008
2008-02-13;20.208
2008-02-12;20.05
2008-02-09;20.5739
2008-02-08;20.7079
2008-02-07;20.7229
2008-02-06;20.9851
2008-02-05;20.9459
2008-02-02;20.904
2008-02-01;20.8842
2008-01-31;20.7779
2008-01-30;20.654
2008-01-29;20.5302
2008-01-26;20.7494
2008-01-25;20.5565
2008-01-24;20.6043
2008-01-23;20.074
2008-01-22;20.5586
2008-01-19;20.6502
2008-01-18;20.8193
2008-01-17;20.9078
2008-01-16;21.0997
2008-01-15;21.1137
2008-01-12;21.1153
2008-01-11;21.0867
2008-01-10;21.0316
2008-01-09;20.9367
2007-12-30;20.9367
2007-12-29;20.8229
2007-12-28;20.8891
2007-12-27;20.9161
2007-12-26;20.8604
2007-12-25;20.7734
2007-12-22;20.7186
2007-12-21;20.7398
2007-12-20;20.7538
2007-12-19;20.7761
2007-12-18;20.7526
2007-12-15;20.85
2007-12-14;20.7903
2007-12-13;20.7674
2007-12-12;20.8964
2007-12-11;20.8409
2007-12-08;20.8655
2007-12-07;20.8215
2007-12-06;20.6629
2007-12-05;20.6526
2007-12-04;20.6119
2007-12-01;20.6226
2007-11-30;20.504
2007-11-29;20.0182
2007-11-28;19.9746
2007-11-27;20.3605
2007-11-24;20.3071
2007-11-23;20.1386
2007-11-22;20.3845
2007-11-21;20.4373
2007-11-20;20.6469
2007-11-17;20.5476
2007-11-16;20.7993
2007-11-15;20.7399
2007-11-14;20.2951
2007-11-13;20.2268
2007-11-10;20.6241
2007-11-09;20.4964
2007-11-08;20.9507
2007-11-07;20.8124
2007-11-06;20.8516
2007-11-03;20.8516
2007-11-02;21.1161
2007-11-01;20.7418
2007-10-31;20.7606
2007-10-30;20.7793
2007-10-27;20.7977
2007-10-26;20.5923
2007-10-25;20.5221
2007-10-24;20.3782
2007-10-23;19.9651
2007-10-20;20.6048
2007-10-19;20.6465
2007-10-18;20.3407
2007-10-17;20.3691
2007-10-16;20.8038
2007-10-13;20.8479
2007-10-12;20.9675
2007-10-11;21.1015
2007-10-10;20.988
2007-10-09;21.0535
2007-10-06;20.7936
2007-10-05;20.6703
2007-10-04;20.5674
2007-10-03;20.6991
2007-10-02;20.6049
2007-09-29;20.4838
2007-09-28;20.4858
2007-09-27;20.3665
2007-09-26;20.326
2007-09-25;20.3849
2007-09-22;20.1983
2007-09-21;20.2889
2007-09-20;20.2791
2007-09-19;19.9267
2007-09-18;20.0845
2007-09-15;20.0778
2007-09-14;19.8699
2007-09-13;19.8683
2007-09-12;19.6529
2007-09-11;19.5346
2007-09-08;19.755
2007-09-07;19.6282
2007-09-06;19.725
2007-09-05;19.6441
2007-09-04;19.7435
2007-09-03;19.6144
2007-09-01;19.6144
2007-08-31;19.5038
2007-08-30;19.1975
2007-08-29;19.3995
2007-08-28;19.509
2007-08-25;19.3545
2007-08-24;19.4629
2007-08-23;19.0705
2007-08-22;18.9812
2007-08-21;19.2096
2007-08-18;18.2759
2007-08-17;18.8763
2007-08-16;19.1978
2007-08-15;19.6037
2007-08-14;19.7872
2007-08-11;19.5891
2007-08-10;20.1787
2007-08-09;20.096
2007-08-08;19.9766
2007-08-07;19.6845
2007-08-04;20.0435
2007-08-03;19.9319
2007-08-02;19.4019
2007-08-01;19.7822
2007-07-31;19.5718
2007-07-28;19.4509
2007-07-27;20.36
2007-07-26;20.3159
2007-07-25;20.3057
2007-07-24;20.1599
2007-07-21;20.0619
2007-07-20;19.9307
2007-07-19;19.8704
2007-07-18;19.9548
2007-07-17;20.0431
2007-07-14;20.0028
2007-07-13;19.8111
2007-07-12;19.7298
2007-07-11;19.96
2007-07-10;19.9314
2007-07-07;19.7623
2007-07-06;19.8717
2007-07-05;19.7803
2007-07-04;19.828
2007-07-03;19.6553
2007-06-30;19.6396
2007-06-29;19.4764
2007-06-28;19.3899
2007-06-27;19.4039
2007-06-26;19.6517
2007-06-23;19.7605
2007-06-22;19.8238
2007-06-21;19.8981
2007-06-20;19.9054
2007-06-19;19.8667
2007-06-16;19.61
2007-06-15;19.5105
2007-06-14;19.3621
2007-06-13;19.2567
2007-06-10;19.2567
2007-06-09;19.3252
2007-06-08;19.5483
2007-06-07;19.5962
2007-06-06;19.6051
2007-06-05;19.6754
2007-06-02;19.6497
2007-06-01;19.4989
2007-05-31;19.4687
2007-05-30;19.5199
2007-05-29;19.4943
2007-05-26;19.3759
2007-05-25;19.4665
2007-05-24;19.4856
2007-05-23;19.5936
2007-05-22;19.4643
2007-05-19;19.4209
2007-05-18;19.4553
2007-05-17;19.3734
2007-05-16;19.2843
2007-05-15;19.2803
2007-05-12;19.1268
2007-05-11;19.2798
2007-05-10;19.2471
2007-05-09;19.2471
2007-05-08;19.1197
2007-05-07;18.9758
2007-05-05;18.9758
2007-05-04;18.9461
2007-05-03;18.9804
2007-05-02;19.2614
2007-04-29;19.2614
2007-04-28;19.2411
2007-04-27;19.3183
2007-04-26;19.1324
2007-04-25;19.1857
2007-04-24;19.1708
2007-04-21;19.0548
2007-04-20;18.9733
2007-04-19;19.1001
2007-04-18;18.9841
2007-04-17;18.8296
2007-04-14;18.7572
2007-04-13;18.7834
2007-04-12;18.8632
2007-04-11;18.8516
2007-04-10;18.9392
2007-04-07;18.9595
2007-04-06;18.9341
2007-04-05;18.9269
2007-04-04;18.6908
2007-04-03;18.6409
2007-03-31;18.6863
2007-03-30;18.6272
2007-03-29;18.5948
2007-03-28;18.6817
2007-03-27;18.7672
2007-03-24;18.7534
2007-03-23;18.7448
2007-03-22;18.5874
2007-03-21;18.6143
2007-03-20;18.4957
2007-03-17;18.48
2007-03-16;18.5188
2007-03-15;18.216
2007-03-14;18.5462
2007-03-13;18.6608
2007-03-10;18.4438
2007-03-09;18.3143
2007-03-08;18.3143
2007-03-07;18.2308
2007-03-06;17.9799
2007-03-03;18.4389
2007-03-02;18.3802
2007-03-01;18.209
2007-02-28;18.8336
2007-02-27;18.9248
2007-02-24;18.9512
2007-02-23;18.9512
2007-02-22;18.9078
2007-02-21;18.9829
2007-02-20;18.8855
2007-02-19;18.807
2007-02-17;18.807
2007-02-16;18.8376
2007-02-15;18.7766
2007-02-14;18.6336
2007-02-13;18.6686
2007-02-10;18.7525
2007-02-09;18.7461
2007-02-08;18.8909
2007-02-07;18.9133
2007-02-06;18.8482
2007-02-03;18.8202
2007-02-02;18.786
2007-02-01;18.6435
2007-01-31;18.5352
2007-01-30;18.5061
2007-01-27;18.4812
2007-01-26;18.6764
2007-01-25;18.6798
2007-01-24;18.725
2007-01-23;18.7563
2007-01-20;18.6148
2007-01-19;18.5945
2007-01-18;18.5119
2007-01-17;18.6041
2007-01-16;18.5766
2007-01-13;18.4691
2007-01-12;18.374
2007-01-11;18.2562
2007-01-10;18.436
2007-01-09;18.6217
2007-01-06;18.6217
2006-12-30;18.6217
2006-12-29;18.4726
2006-12-28;18.4559
2006-12-27;18.4529
2006-12-26;18.4028
2006-12-25;18.3875
2006-12-23;18.3875
2006-12-22;18.3609
2006-12-21;18.3171
2006-12-20;18.3726
2006-12-19;18.4405
2006-12-16;18.4771
2006-12-15;18.4571
2006-12-14;18.3385
2006-12-13;18.4416
2006-12-12;18.2496
2006-12-09;18.2826
2006-12-08;18.1887
2006-12-07;18.0858
2006-12-06;18.0579
2006-12-05;17.9368
2006-12-02;18.045
2006-12-01;17.9577
2006-11-30;17.8163
2006-11-29;17.6729
2006-11-28;17.9487
2006-11-25;17.8465
2006-11-24;17.9736
2006-11-23;18.1902
2006-11-22;18.3573
2006-11-21;18.322
2006-11-18;18.4188
2006-11-17;18.4464
2006-11-16;18.351
2006-11-15;18.3483
2006-11-14;18.3266
2006-11-11;18.2889
2006-11-10;18.3619
2006-11-09;18.3283
2006-11-08;18.5439
2006-11-07;18.1267
2006-11-04;18.1267
2006-11-03;18.2566
2006-11-02;18.2947
2006-11-01;18.3056
2006-10-31;18.4023
2006-10-28;18.5003
2006-10-27;18.3771
2006-10-26;18.3135
2006-10-25;18.178
2006-10-24;18.3634
2006-10-21;18.3534
2006-10-20;18.3357
2006-10-19;18.1645
2006-10-18;18.2304
2006-10-17;18.3089
2006-10-14;18.2834
2006-10-13;18.0454
2006-10-12;18.0776
2006-10-11;17.9081
2006-10-10;17.9041
2006-10-09;17.8735
2006-10-07;17.8735
2006-10-06;17.8298
2006-10-05;17.5926
2006-10-04;17.8164
2006-10-03;17.7097
2006-09-30;17.8295
2006-09-29;17.8689
2006-09-28;17.7859
2006-09-27;17.5485
2006-09-26;17.59
2006-09-23;17.4436
2006-09-22;18.1597
2006-09-21;18.1924
2006-09-20;18.2491
2006-09-19;18.2532
2006-09-16;18.0856
2006-09-15;18.2075
2006-09-14;18.2237
2006-09-13;18.0799
2006-09-12;17.9963
2006-09-09;18.181
2006-09-08;18.1311
2006-09-07;18.3309
2006-09-06;18.3665
2006-09-05;18.2716
2006-09-04;18.2249
2006-09-02;18.2249
2006-09-01;18.2081
2006-08-31;18.1212
2006-08-30;18.1074
2006-08-29;17.9646
2006-08-28;18.0957
2006-08-26;18.0957
2006-08-25;18.0501
2006-08-24;18.2298
2006-08-23;18.367
2006-08-22;18.2848
2006-08-19;18.4771
2006-08-18;18.5444
2006-08-17;18.4058
2006-08-16;18.1985
2006-08-15;18.4196
2006-08-12;18.4144
2006-08-11;18.4084
2006-08-10;18.2271
2006-08-09;18.2552
2006-08-08;18.0746
2006-08-05;17.931
2006-08-04;17.8574
2006-08-03;17.7222
2006-08-02;17.8172
2006-08-01;17.9757
2006-07-29;17.8847
2006-07-28;17.6541
2006-07-27;17.5473
2006-07-26;17.4666
2006-07-25;17.28
2006-07-22;17.2625
2006-07-21;17.3424
2006-07-20;17.1562
2006-07-19;17.004
2006-07-18;16.8667
2006-07-15;16.8309
2006-07-14;17.0643
2006-07-13;17.3784
2006-07-12;17.3405
2006-07-11;17.1548
2006-07-08;17.1855
2006-07-07;16.7202
2006-07-06;17.2264
2006-07-05;17.4397
2006-07-04;16.9495
2006-07-03;16.9342
2006-07-01;16.9342
2006-06-30;16.8453
2006-06-29;16.4555
2006-06-28;16.1974
2006-06-27;16.1678
2006-06-24;16.0243
2006-06-23;16.3974
2006-06-22;16.5592
2006-06-21;16.7306
2006-06-20;16.9198
2006-06-17;16.9836
2006-06-16;16.8981
2006-06-15;17.0053
2006-06-14;16.8745
2006-06-13;17.4695
2006-06-10;17.4695
2006-06-09;17.5515
2006-06-08;17.2666
2006-06-07;16.909
2006-06-06;16.7981
2006-06-03;17.5158
2006-06-02;17.2276
2006-06-01;17.2996
2006-05-31;17.4654
2006-05-30;17.7244
2006-05-29;17.8448
2006-05-27;17.8448
2006-05-26;17.6144
2006-05-25;17.4414
2006-05-24;17.5701
2006-05-23;18.0643
2006-05-20;17.9632
2006-05-19;17.9069
2006-05-18;18.7984
2006-05-17;18.2574
2006-05-16;18.5903
2006-05-13;19.4395
2006-05-12;19.9378
2006-05-11;19.9674
2006-05-10;20.5292
2006-05-07;20.5292
2006-05-06;20.5576
2006-05-05;20.5502
2006-05-04;20.5797
2006-05-03;20.5525
2006-05-02;20.6386
2006-04-29;20.6386
2006-04-28;20.6351
2006-04-27;20.6499
2006-04-26;20.7196
2006-04-25;20.6808
2006-04-22;20.6373
2006-04-21;20.6051
2006-04-20;20.6039
2006-04-19;20.4659
2006-04-18;20.4693
2006-04-17;20.443
2006-04-15;20.443
2006-04-14;20.6013
2006-04-13;20.6052
2006-04-12;20.6565
2006-04-11;20.5935
2006-04-08;20.6028
2006-04-07;20.5933
2006-04-06;20.5904
2006-04-05;20.658
2006-04-04;20.6113
2006-04-01;20.503
2006-03-31;20.4966
2006-03-30;20.3396
2006-03-29;20.5029
2006-03-28;20.6031
2006-03-25;20.6427
2006-03-24;20.6761
2006-03-23;20.4938
2006-03-22;20.6198
2006-03-21;20.7047
2006-03-18;20.9315
2006-03-17;20.8524
2006-03-16;20.8096
2006-03-15;20.7817
2006-03-14;20.8547
2006-03-11;20.8252
2006-03-10;20.7561
2006-03-09;21.216
2006-03-08;21.216
2006-03-07;21.3157
2006-03-04;21.4273
2006-03-03;21.3953
2006-03-02;21.3114
2006-03-01;21.3832
2006-02-28;21.2886
2006-02-27;21.2973
2006-02-26;21.198
2006-02-25;21.198
2006-02-23;21.198
2006-02-22;21.3567
2006-02-21;21.3544
2006-02-20;21.2167
2006-02-18;21.2167
2006-02-17;21.1404
2006-02-16;21.1946
2006-02-15;21.1674
2006-02-14;21.183
2006-02-11;21.2339
2006-02-10;21.1925
2006-02-09;21.1876
2006-02-08;21.228
2006-02-07;21.2292
2006-02-04;21.1749
2006-02-03;21.2195
2006-02-02;21.2107
2006-02-01;21.1826
2006-01-31;21.1593
2006-01-28;21.1024
2006-01-27;21.0934
2006-01-26;21.0697
2006-01-25;21.1244
2006-01-24;21.0753
2006-01-21;21.16
2006-01-20;21.1407
2006-01-19;21.1211
2006-01-18;21.2076
2006-01-17;21.1357
2006-01-16;21.2413
2006-01-14;21.2413
2006-01-13;21.1915
2006-01-12;21.1537
2006-01-11;21.295
2006-01-10;21.3125
2006-01-07;21.3125
2005-12-31;21.3125
2005-12-30;21.3101
2005-12-29;21.3021
2005-12-28;21.3385
2005-12-27;21.3298
2005-12-26;21.2712
2005-12-24;21.2712
2005-12-23;21.2684
2005-12-22;21.2665
2005-12-21;21.2018
2005-12-20;21.1678
2005-12-17;21.2397
2005-12-16;21.2907
2005-12-15;21.2935
2005-12-14;21.2535
2005-12-13;21.2497
2005-12-10;21.3003
2005-12-09;21.3323
2005-12-08;21.3162
2005-12-07;21.2747
2005-12-06;21.3141
2005-12-03;21.2819
2005-12-02;21.2116
2005-12-01;21.2001
2005-11-30;21.182
2005-11-29;21.15
2005-11-26;21.1688
2005-11-25;21.1176
2005-11-24;21.1226
2005-11-23;21.0759
2005-11-22;21.0186
2005-11-19;21.2476
2005-11-18;21.2324
2005-11-17;21.1624
2005-11-16;21.1203
2005-11-15;21.2026
2005-11-12;21.149
2005-11-11;21.1274
2005-11-10;21.1737
2005-11-09;21.1119
2005-11-08;21.1388
2005-11-07;21.1938
2005-11-05;21.1938
2005-11-04;21.1938
2005-11-03;21.1629
2005-11-02;21.1884
2005-11-01;21.0899
2005-10-29;21.0084
2005-10-28;20.9715
2005-10-27;21.0294
2005-10-26;20.9757
2005-10-25;21.0245
2005-10-22;20.8668
2005-10-21;20.9454
2005-10-20;20.9205
2005-10-19;20.9888
2005-10-18;20.9619
2005-10-15;20.8734
2005-10-14;20.9516
2005-10-13;21.1567
2005-10-12;21.1136
2005-10-11;21.1208
2005-10-08;20.9017
2005-10-07;21.002
2005-10-06;21.1186
2005-10-05;21.4394
2005-10-04;21.0856
2005-10-01;21.1369
2005-09-30;21.1025
2005-09-29;21.1696
2005-09-28;21.1457
2005-09-27;21.1454
2005-09-24;21.139
2005-09-23;21.1644
2005-09-22;21.1013
2005-09-21;21.1989
2005-09-20;21.1271
2005-09-17;21.1135
2005-09-16;21.0615
2005-09-15;21.0371
2005-09-14;21.2229
2005-09-13;21.1616
2005-09-10;21.21
2005-09-09;21.1182
2005-09-08;21.1089
2005-09-07;21.0607
2005-09-06;21.0666
2005-09-03;20.9968
2005-09-02;21.1783
2005-09-01;20.9053
2005-08-31;20.989
2005-08-30;20.9402
2005-08-27;20.9195
2005-08-26;20.6511
2005-08-25;20.9333
2005-08-24;20.9768
2005-08-23;20.7817
2005-08-20;20.6799
2005-08-19;20.8287
2005-08-18;20.9669
2005-08-17;21.1115
2005-08-16;20.7695
2005-08-13;21.2076
2005-08-12;21.4018
2005-08-11;21.4936
2005-08-10;21.3859
2005-08-09;21.477
2005-08-06;21.5608
2005-08-05;21.629
2005-08-04;21.6287
2005-08-03;21.6371
2005-08-02;21.5486
2005-07-30;21.5294
2005-07-29;21.3564
2005-07-28;21.345
2005-07-27;21.322
2005-07-26;21.3864
2005-07-23;21.5692
2005-07-22;21.4885
2005-07-21;21.479
2005-07-20;21.5251
2005-07-19;21.4615
2005-07-16;21.4917
2005-07-15;21.4757
2005-07-14;21.4071
2005-07-13;21.3466
2005-07-12;21.3418
2005-07-09;21.2352
2005-07-08;21.2383
2005-07-07;21.347
2005-07-06;21.4056
2005-07-05;21.3812
2005-07-02;21.4025
2005-07-01;21.3325
2005-06-30;21.2229
2005-06-29;21.1108
2005-06-28;21.1002
2005-06-25;21.1807
2005-06-24;21.0746
2005-06-23;21.0566
2005-06-22;20.9002
2005-06-21;20.9232
2005-06-18;21.0177
2005-06-17;20.8017
2005-06-16;20.6744
2005-06-15;20.8509
2005-06-14;20.8703
2005-06-11;20.8703
2005-06-10;20.8165
2005-06-09;20.6827
2005-06-08;20.8615
2005-06-07;20.6756
2005-06-04;21.1446
2005-06-03;20.887
2005-06-02;20.8233
2005-06-01;20.535
2005-05-31;20.4751
2005-05-28;20.3267
2005-05-27;20.1535
2005-05-26;20.0549
2005-05-25;20.2548
2005-05-24;20.2613
2005-05-21;20.4623
2005-05-20;20.4093
2005-05-19;20.2938
2005-05-18;20.2994
2005-05-17;20.3429
2005-05-14;20.3897
2005-05-13;20.3711
2005-05-12;20.2445
2005-05-11;20.6658
2005-05-07;20.6658
2005-05-06;20.6884
2005-05-05;20.5392
2005-05-04;20.113
2005-05-03;19.8376
2005-04-30;19.8376
2005-04-29;20.2138
2005-04-28;20.3182
2005-04-27;20.3509
2005-04-26;20.3568
2005-04-23;20.3377
2005-04-22;20.2985
2005-04-21;20.3405
2005-04-20;20.1629
2005-04-19;20.1683
2005-04-16;20.1685
2005-04-15;20.5989
2005-04-14;20.7393
2005-04-13;20.6201
2005-04-12;20.6642
2005-04-09;20.4992
2005-04-08;20.6985
2005-04-07;20.5711
2005-04-06;20.3048
2005-04-05;20.4042
2005-04-02;20.6541
2005-04-01;20.5192
2005-03-31;20.1489
2005-03-30;20.0948
2005-03-29;20.4783
2005-03-26;20.3984
2005-03-25;20.5163
2005-03-24;20.3446
2005-03-23;20.4877
2005-03-22;20.8668
2005-03-19;20.8677
2005-03-18;20.8275
2005-03-17;20.7935
2005-03-16;21.1138
2005-03-15;21.4664
2005-03-12;21.4722
2005-03-11;21.5994
2005-03-10;21.8181
2005-03-09;21.9776
2005-03-06;21.9776
2005-03-05;21.6811
2005-03-04;21.6091
2005-03-03;21.5724
2005-03-02;21.5467
2005-03-01;21.4236
2005-02-26;21.3562
2005-02-25;21.2687
2005-02-24;21.3511
2005-02-23;21.3511
2005-02-22;21.3093
2005-02-19;21.3007
2005-02-18;21.22
2005-02-17;21.2455
2005-02-16;21.3085
2005-02-15;21.2353
2005-02-12;21.0964
2005-02-11;21.0851
2005-02-10;21.1765
2005-02-09;21.3055
2005-02-08;21.2736
2005-02-05;21.1115
2005-02-04;21.0763
2005-02-03;21.0116
2005-02-02;20.9245
2005-02-01;20.9647
2005-01-29;20.9664
2005-01-28;21.134
2005-01-27;21.0342
2005-01-26;20.8731
2005-01-25;20.8916
2005-01-22;20.7647
2005-01-21;20.8975
2005-01-20;20.966
2005-01-19;20.9407
2005-01-18;20.77
2005-01-15;20.4889
2005-01-14;20.5438
2005-01-13;20.2175
2005-01-12;20.2059
2005-01-11;20.6925
2005-01-01;20.6925
2004-12-31;2.04652e-05
2004-12-30;2.05242e-05
2004-12-29;2.05741e-05
2004-12-28;2.02475e-05
2004-12-25;2.01924e-05
2004-12-24;2.00245e-05
2004-12-23;1.99148e-05
2004-12-22;2.00278e-05
2004-12-21;1.98517e-05
2004-12-18;1.95733e-05
2004-12-17;1.97989e-05
2004-12-16;1.9669e-05
2004-12-15;1.97151e-05
2004-12-11;1.93161e-05
2004-12-10;1.97738e-05
2004-12-09;1.98843e-05
2004-12-08;1.98604e-05
2004-12-07;1.98575e-05
2004-12-04;1.95568e-05
2004-12-03;1.97566e-05
2004-12-02;1.95643e-05
2004-12-01;1.96164e-05
2004-11-30;1.97875e-05
2004-11-27;1.97733e-05
2004-11-26;1.97907e-05
2004-11-25;1.9801e-05
2004-11-24;1.97587e-05
2004-11-23;1.97718e-05
2004-11-20;1.97001e-05
2004-11-19;1.96995e-05
2004-11-18;1.96428e-05
2004-11-17;1.96495e-05
2004-11-16;1.97313e-05
2004-11-13;1.96606e-05
2004-11-12;1.96231e-05
2004-11-11;1.95712e-05
2004-11-10;1.961e-05
2004-11-06;1.95686e-05
2004-11-05;1.9588e-05
2004-11-04;1.9579e-05
2004-11-03;1.9484e-05
2004-11-02;1.94556e-05
2004-10-30;1.94822e-05
2004-10-29;1.94711e-05
2004-10-28;1.9444e-05
2004-10-27;1.93743e-05
2004-10-26;1.95049e-05
2004-10-23;1.9574e-05
2004-10-22;1.95274e-05
2004-10-21;1.961e-05
2004-10-20;1.96607e-05
2004-10-19;1.95561e-05
2004-10-16;1.94945e-05
2004-10-15;1.95209e-05
2004-10-14;1.94717e-05
2004-10-13;1.94037e-05
2004-10-12;1.94961e-05
2004-10-09;1.94423e-05
2004-10-08;1.93898e-05
2004-10-07;1.94163e-05
2004-10-06;1.93439e-05
2004-10-05;1.93099e-05
2004-10-02;1.93879e-05
2004-10-01;1.94169e-05
